,0
0,220.191162109375
1,23.45659065246582
2,-10.296457290649414
3,-111.93631744384766
4,-105.05702209472656
5,-91.0364761352539
6,41.54191589355469
7,-34.93000793457031
8,176.7725372314453
9,-101.84068298339844
10,58.73102951049805
11,69.33771514892578
12,68.08393859863281
13,94.68231201171875
14,125.86715698242188
15,52.056861877441406
16,-120.86817169189453
17,-1.6700167655944824
18,-4.820243835449219
19,166.56243896484375
20,366.10992431640625
21,2.6925721168518066
22,11.360153198242188
23,157.78564453125
24,-172.54656982421875
25,-134.89703369140625
26,-71.19389343261719
27,49.8785400390625
28,24.370866775512695
29,163.02627563476562
30,180.1231231689453
31,31.433549880981445
32,-36.206912994384766
33,7.662014007568359
34,102.1593017578125
35,23.810504913330078
36,101.69828796386719
37,39.021888732910156
38,2.4262046813964844
39,-38.155426025390625
40,63.625152587890625
41,-72.83495330810547
42,83.65418243408203
43,45.30750274658203
44,125.37552642822266
45,-83.53218078613281
46,-14.570696830749512
47,183.2493133544922
48,-92.44441223144531
49,83.00444793701172
50,2.075115203857422
51,96.84060668945312
52,-108.13146209716797
53,110.76513671875
54,61.03694152832031
55,22.03455924987793
56,-5.055094242095947
57,23.077228546142578
58,-20.666358947753906
59,50.45635223388672
60,-53.34620666503906
61,100.48249053955078
62,-10.28798770904541
63,28.67471694946289
64,116.05783081054688
65,-77.96304321289062
66,-65.64839935302734
67,29.35191535949707
68,-133.66082763671875
69,-12.173702239990234
70,4.136480331420898
71,-39.86680603027344
72,52.11239242553711
73,-8.974987983703613
74,-163.3118896484375
75,-27.74208641052246
76,-36.027374267578125
77,-27.350521087646484
78,-35.405277252197266
79,-21.67426109313965
80,65.45655822753906
81,-99.77850341796875
82,93.54263305664062
83,-301.9463806152344
84,164.36721801757812
85,143.5366973876953
86,-116.40773010253906
87,62.53657531738281
88,73.04004669189453
89,55.781898498535156
90,-54.71471405029297
91,81.78572845458984
92,-21.89435577392578
93,173.50531005859375
94,22.49783706665039
95,-115.01034545898438
96,-11.599552154541016
97,130.54135131835938
98,-17.829954147338867
99,-26.91240882873535
100,-11.831695556640625
101,16.012331008911133
102,50.89924621582031
103,-14.648874282836914
104,36.73731994628906
105,31.495237350463867
106,37.59508514404297
107,69.12567138671875
108,11.643339157104492
109,1.184701919555664
110,32.17295837402344
111,45.98503875732422
112,99.65262603759766
113,-27.724285125732422
114,13.61469554901123
115,-0.7430076599121094
116,-19.74250602722168
117,-23.496170043945312
118,65.98087310791016
119,66.39864349365234
120,-68.31001281738281
121,35.821998596191406
122,103.83599853515625
123,26.391590118408203
124,64.08406066894531
125,-18.82624626159668
126,-74.71833801269531
127,-50.49164581298828
128,45.993858337402344
129,53.15443420410156
130,27.9368896484375
131,-62.68340301513672
132,41.634422302246094
133,82.41976165771484
134,3.551746368408203
135,37.595733642578125
136,-33.95586395263672
137,49.81988525390625
138,-5.345418930053711
139,73.7499008178711
140,11.772191047668457
141,55.34719467163086
142,126.23117065429688
143,3.869049072265625
144,-15.203021049499512
145,-33.77122497558594
146,265.9383850097656
147,-30.61562728881836
148,3.7043051719665527
149,83.12442779541016
150,145.84918212890625
151,56.391883850097656
152,-11.435646057128906
153,27.594053268432617
154,-14.354469299316406
155,144.59291076660156
156,144.61590576171875
157,-110.1699447631836
158,135.9439697265625
159,-27.014005661010742
160,44.77261734008789
161,-144.1088409423828
162,50.13762664794922
163,51.4542121887207
164,-44.54157257080078
165,64.02197265625
166,-194.0758514404297
167,71.92054748535156
168,25.599546432495117
169,-10.873889923095703
170,-37.03895568847656
171,70.55459594726562
172,29.974510192871094
173,-53.65815353393555
174,-47.63632583618164
175,-52.06003952026367
176,-7.826313018798828
177,-93.198486328125
178,56.75666427612305
179,-155.2537841796875
180,49.54700469970703
181,123.1733169555664
182,-45.32461166381836
183,-11.818583488464355
184,-69.88114166259766
185,-47.687931060791016
186,-19.3275146484375
187,4.921991348266602
188,68.5077896118164
189,141.8056182861328
190,-53.18464660644531
191,89.28040313720703
192,-54.42810821533203
193,89.34953308105469
194,15.344451904296875
195,-203.17994689941406
196,-71.14974212646484
197,-21.5720157623291
198,-29.22261619567871
199,102.01614379882812
200,125.16639709472656
201,5.146856307983398
202,-71.703369140625
203,-35.4210090637207
204,84.43558502197266
205,-264.23760986328125
206,109.40765380859375
207,-76.8380126953125
208,254.22645568847656
209,135.77342224121094
210,253.66412353515625
211,-166.64376831054688
212,137.33551025390625
213,-49.84046936035156
214,-93.70680236816406
215,74.41223907470703
216,-31.255422592163086
217,29.412784576416016
218,-148.62396240234375
219,-103.67050170898438
220,-54.38412094116211
221,-23.147302627563477
222,5.490828990936279
223,142.8514404296875
224,-1.0640701055526733
225,32.65620422363281
226,18.616872787475586
227,100.28573608398438
228,-61.30352783203125
229,40.13962936401367
230,80.91065979003906
231,-47.927528381347656
232,111.530517578125
233,-9.731260299682617
234,-92.07437896728516
235,87.52092742919922
236,-198.2942352294922
237,-82.56586456298828
238,-26.923934936523438
239,-27.577390670776367
240,44.007041931152344
241,-111.4168930053711
242,-17.292068481445312
243,-23.080928802490234
244,75.2340087890625
245,-24.51375389099121
246,-98.72117614746094
247,105.75765228271484
248,-24.711166381835938
249,46.882301330566406
250,36.47723388671875
251,56.020172119140625
252,-123.79684448242188
253,52.46861267089844
254,36.324249267578125
255,12.885920524597168
256,74.83937072753906
257,0.44880449771881104
258,68.51251983642578
259,10.319303512573242
260,-5.269964218139648
